PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,It has been said you will collect it.,You reap what you sow.,40,0.3333333333333333,25,0.3333333333333333,28,0.3333333333333333,55,0.0,,0.0,,0.0
6,Shangri-la,,51,0.0,50,0.0,31,0.8,10,0.0,76.0,0.0,68.0,0.2
5,Only the lonely,,4,0.0,24,0.0,73,0.0,14,0.0,80.0,1.0,,0.0
4,Comedy,,15,0.0,19,0.3333333333333333,70,0.0,38,0.6666666666666666,,0.0,,0.0
4,piece of cake,,79,0.0,12,0.0,5,0.6666666666666666,61,0.3333333333333333,,0.0,,0.0
4,Shawshank....... ,Redemption - prison movie ,11,0.3333333333333333,53,0.0,30,0.6666666666666666,33,0.0,,0.0,,0.0
4,...and in the darkness bind them,,58,0.0,8,0.3333333333333333,41,0.3333333333333333,6,0.3333333333333333,,0.0,,0.0
4,Its topsy turvy land,,82,0.0,68,0.6666666666666666,64,0.0,55,0.3333333333333333,,0.0,,0.0
6,"Socrates is so sweet, he uses the Allegory of the Cave as a bedtime story for his disciples",,36,0.4,70,0.4,40,0.0,41,0.2,5.0,0.0,73.0,0.0
4,Foreshadowing? ,,44,0.0,38,0.0,61,1.0,78,0.0,,0.0,,0.0
4,This is some special kind of relativity!,,45,0.0,21,0.3333333333333333,79,0.3333333333333333,7,0.3333333333333333,,0.0,,0.0
4,Bee and,,44,0.3333333333333333,64,0.3333333333333333,24,0.3333333333333333,74,0.0,,0.0,,0.0
6,mostly 255 255 0 and 8 211 232,,38,0.0,12,0.0,56,0.2,49,0.0,19.0,0.0,15.0,0.8
4,scary,,27,0.0,82,1.0,8,0.0,61,0.0,,0.0,,0.0
4,Art,,45,0.3333333333333333,46,0.6666666666666666,40,0.0,17,0.0,,0.0,,0.0
6,swan lake,,73,0.0,68,0.0,78,0.0,22,1.0,59.0,0.0,84.0,0.0
4,Nine Princes of Amber,,41,0.0,30,0.6666666666666666,47,0.3333333333333333,69,0.0,,0.0,,0.0
5,zombie survival,DayZ - daisy,3,0.5,6,0.25,8,0.0,27,0.25,61.0,0.0,,0.0
4,Fake,,79,0.0,33,0.6666666666666666,71,0.3333333333333333,20,0.0,,0.0,,0.0
4,Dexter,it's a tv series but I hope you'll forgive me :) ,37,0.0,27,0.3333333333333333,17,0.3333333333333333,81,0.3333333333333333,,0.0,,0.0
5,Kobby,,84,0.0,31,0.75,76,0.25,71,0.0,4.0,0.0,,0.0
4,Serpico,"Frank Serpico, the plain-clothes honest policeman who unveiled police corruption ",2,0.6666666666666666,82,0.3333333333333333,14,0.0,43,0.0,,0.0,,0.0
4,Words are flowing out like endless rain into a paper cup.,First line of Across the Universe,68,0.6666666666666666,47,0.0,9,0.0,4,0.3333333333333333,,0.0,,0.0
5,Greece,Olympic Games,79,0.0,17,0.0,10,0.25,19,0.5,52.0,0.25,,0.0
6,What's for dinner?,,54,0.0,44,0.2,60,0.0,27,0.6,30.0,0.0,2.0,0.2
4,Something from nothing,A book by theoretical physicist Lawrence Krauss about the origin of the universe.,33,0.0,24,0.0,47,0.6666666666666666,26,0.3333333333333333,,0.0,,0.0
6,Scotland,Loch Ness,81,0.6,29,0.4,84,0.0,80,0.0,8.0,0.0,20.0,0.0
4,Safari,,28,0.0,79,0.0,12,0.0,34,1.0,,0.0,,0.0
6,Brainz,,27,0.2,74,0.0,24,0.8,65,0.0,78.0,0.0,84.0,0.0
4,Follow a white rabit,"Alisa, labyrinth",23,0.3333333333333333,11,0.0,37,0.3333333333333333,36,0.3333333333333333,,0.0,,0.0
6,Weil of Time,,18,0.0,31,0.2,75,0.0,68,0.0,48.0,0.4,40.0,0.4
5,When you thought your day was already at it's worst,,83,0.0,44,0.25,3,0.0,42,0.0,75.0,0.75,,0.0
5,We did it!,Reference to Dora the explorer!,31,0.5,27,0.0,26,0.25,50,0.0,75.0,0.25,,0.0
5,cage,,40,0.0,22,0.0,11,0.0,42,1.0,68.0,0.0,,0.0
6,Fuck this,,25,0.2,71,0.2,26,0.0,75,0.0,27.0,0.2,19.0,0.4
5,the beatles,,48,0.0,9,0.5,15,0.25,74,0.25,76.0,0.0,,0.0
6,Magical,,78,0.0,71,0.2,38,0.0,4,0.2,44.0,0.4,22.0,0.2
5,P. M. S.  ,,70,0.25,59,0.0,23,0.0,3,0.75,40.0,0.0,,0.0
6,Flying up the charts,,13,0.4,25,0.2,26,0.2,63,0.2,48.0,0.0,57.0,0.0
4,Hunger,,62,0.3333333333333333,64,0.0,44,0.3333333333333333,27,0.3333333333333333,,0.0,,0.0
6,Direct.,,41,0.0,29,0.2,73,0.0,64,0.8,81.0,0.0,58.0,0.0
4,indesicion,,16,0.3333333333333333,84,0.3333333333333333,15,0.0,23,0.3333333333333333,,0.0,,0.0
4,The most important value according to Camus,Freedom,42,0.0,11,0.3333333333333333,81,0.0,28,0.6666666666666666,,0.0,,0.0
4,Glamour,,82,0.0,53,0.0,10,0.3333333333333333,81,0.6666666666666666,,0.0,,0.0
6,the tallest,,53,0.0,20,0.0,33,0.0,83,0.4,18.0,0.2,26.0,0.4
4,Delta,,47,0.0,73,1.0,11,0.0,72,0.0,,0.0,,0.0
6,Large bird in the water,Swan,78,0.2,72,0.4,1,0.0,22,0.0,17.0,0.4,62.0,0.0
6,world is mine,,57,0.2,50,0.4,47,0.2,6,0.2,59.0,0.0,31.0,0.0
6,Egypt now.......,,38,0.4,43,0.2,27,0.0,16,0.2,67.0,0.0,5.0,0.2
4,"You wouldn't bus me, would you?",Little boy is asking the little girl if she would lynch him in a game of werewolf. They're both wolves.,36,0.6666666666666666,81,0.0,64,0.0,18,0.3333333333333333,,0.0,,0.0
4,growth,,83,0.0,25,0.6666666666666666,66,0.0,2,0.3333333333333333,,0.0,,0.0
4,Missing limbs,,20,0.0,50,0.0,19,0.3333333333333333,7,0.6666666666666666,,0.0,,0.0
5,Diogenes,Looking for an honest man,11,0.0,8,0.25,53,0.5,43,0.25,37.0,0.0,,0.0
4,love,,54,0.3333333333333333,72,0.0,13,0.3333333333333333,60,0.3333333333333333,,0.0,,0.0
6,Racism,,30,0.0,64,0.2,5,0.0,67,0.0,28.0,0.0,20.0,0.8
4,hallucinations,,11,0.0,82,0.3333333333333333,1,0.3333333333333333,23,0.3333333333333333,,0.0,,0.0
5,two,,19,0.0,79,0.25,60,0.25,35,0.0,22.0,0.5,,0.0
5,My heart it speaks a thousand words like offering a kiss .,,19,0.0,14,0.5,69,0.5,70,0.0,43.0,0.0,,0.0
4,Decision making by committee...,Going round in circles!!!  ,38,0.0,13,0.0,18,0.6666666666666666,34,0.3333333333333333,,0.0,,0.0
4,"And so it begins, the game starts anew, but if we're not careful, they'll come get you....",,13,0.6666666666666666,81,0.0,18,0.0,25,0.3333333333333333,,0.0,,0.0
6,First love., She loves me.  She loves me not.  She loves me. She loves me not. ,54,0.0,61,0.6,75,0.2,10,0.2,18.0,0.0,33.0,0.0
5,Mystery,Mystery = Mystery Dungeon = Legendary Birds,27,0.0,26,0.0,49,0.5,7,0.25,72.0,0.25,,0.0
6,"Partying on port, 3 sheets to the wind already.",,82,0.0,59,0.0,56,0.0,72,0.8,15.0,0.2,75.0,0.0
4,Yo!,,74,0.6666666666666666,49,0.0,58,0.3333333333333333,12,0.0,,0.0,,0.0
6,New York,,37,0.2,1,0.0,34,0.0,71,0.4,48.0,0.0,58.0,0.4
6,Jing-Jan,,37,0.2,72,0.0,49,0.0,27,0.0,75.0,0.4,1.0,0.4
6,Guardian Angel,,21,0.0,78,0.8,40,0.2,69,0.0,7.0,0.0,17.0,0.0
4,Must be some sort of key,The moon is the key.  I hope it s not too easy,56,0.0,80,0.6666666666666666,73,0.0,34,0.3333333333333333,,0.0,,0.0
4,happy little accidents,,45,0.3333333333333333,55,0.0,50,0.6666666666666666,49,0.0,,0.0,,0.0
5,Fat/Old.... and maybe a little pink,Fat Old Sun (Pink Floyd song) ,77,0.0,8,0.0,15,0.25,35,0.0,43.0,0.75,,0.0
4,hommunculus,,82,0.3333333333333333,53,0.0,5,0.3333333333333333,48,0.3333333333333333,,0.0,,0.0
4,It's what's on the inside that counts,swag,83,0.0,40,0.0,70,0.6666666666666666,74,0.3333333333333333,,0.0,,0.0
6,Why vampires would never win,,78,0.0,41,0.0,3,0.2,15,0.6,54.0,0.2,57.0,0.0
4,`adventure b`oy,`1y,28,0.0,24,0.0,56,0.0,4,1.0,,0.0,,0.0
4,jack the ripper,,18,0.3333333333333333,78,0.0,1,0.6666666666666666,46,0.0,,0.0,,0.0
6,Is this literature or not?,Theatrical play,54,0.2,16,0.8,62,0.0,69,0.0,53.0,0.0,27.0,0.0
5,australia ,,30,0.5,52,0.0,4,0.0,47,0.0,25.0,0.5,,0.0
4,Better never to have been born at all,,50,0.3333333333333333,83,0.0,79,0.0,11,0.6666666666666666,,0.0,,0.0
6,Prohibition,It was a dry country...,42,0.4,67,0.2,31,0.4,70,0.0,46.0,0.0,15.0,0.0
6,White,,41,0.4,20,0.4,56,0.0,70,0.0,21.0,0.2,79.0,0.0
6,great actor,,5,0.4,71,0.0,16,0.4,59,0.0,60.0,0.0,53.0,0.2
6,Leeuwenhoek,,56,0.2,17,0.2,68,0.2,61,0.2,80.0,0.2,81.0,0.0
6,Help!,,27,0.0,32,0.2,38,0.0,28,0.0,76.0,0.8,17.0,0.0
6,I always feel like this is one of the more boring cards in the deck.,,84,0.0,6,0.2,4,0.0,66,0.0,19.0,0.4,52.0,0.4
6,Shadows fill my mind up,The emotion,53,0.6,16,0.0,41,0.2,73,0.0,77.0,0.0,30.0,0.2
6,imminent doom,,73,0.0,81,0.0,2,0.0,68,0.4,9.0,0.2,58.0,0.4
6,unbalanced,,62,0.0,39,0.2,47,0.6,2,0.2,27.0,0.0,65.0,0.0
6,Everyday ,going faster than a roller coaster ,48,0.0,30,0.2,22,0.0,34,0.2,9.0,0.4,4.0,0.2
4,pseudoscience,,49,0.0,53,0.0,72,0.0,79,1.0,,0.0,,0.0
4,Roger,movie,34,0.0,13,0.0,23,1.0,46,0.0,,0.0,,0.0
4,Chinese math,,37,0.3333333333333333,47,0.6666666666666666,54,0.0,67,0.0,,0.0,,0.0
5,Endless,,7,1.0,51,0.0,84,0.0,20,0.0,18.0,0.0,,0.0
6,Alone ,Alone ,24,0.0,41,0.2,53,0.2,20,0.4,5.0,0.2,80.0,0.0
4,GoT,Game of Thrones,37,0.0,74,0.0,81,1.0,67,0.0,,0.0,,0.0
4,The long journey,,9,0.3333333333333333,72,0.3333333333333333,52,0.0,12,0.3333333333333333,,0.0,,0.0
6,Referreeing,,51,0.0,46,0.0,21,0.2,29,0.6,79.0,0.2,67.0,0.0
6,This has been going on for too long. Why don't we try doing just the opposite?,,30,0.0,21,0.0,18,0.4,28,0.2,60.0,0.4,7.0,0.0
4,Abba,,13,0.0,18,0.3333333333333333,56,0.3333333333333333,54,0.3333333333333333,,0.0,,0.0
6,invisible,,4,0.2,51,0.0,76,0.4,80,0.0,49.0,0.0,1.0,0.4
6,Ballls of Steeel,,34,0.0,6,0.2,7,0.0,70,0.4,10.0,0.0,81.0,0.4
5,Child's dream,,26,0.0,34,0.25,35,0.0,22,0.5,39.0,0.25,,0.0
5,Safe. Or the safest.,,40,0.5,35,0.0,73,0.0,23,0.5,3.0,0.0,,0.0
4,Cheer up,,13,0.3333333333333333,10,0.3333333333333333,4,0.0,80,0.3333333333333333,,0.0,,0.0
6,Five rings for the elven kings...,olympic rings/flame,49,0.2,21,0.2,58,0.0,64,0.2,54.0,0.4,24.0,0.0
6,Fantasy,,29,0.4,34,0.2,8,0.0,32,0.4,43.0,0.0,70.0,0.0
4,I'm Hungry,,70,0.0,50,0.0,44,1.0,27,0.0,,0.0,,0.0
5,lorenz,the  father of imprinting    -  the ducks following ...,3,0.0,64,0.5,26,0.25,54,0.25,5.0,0.0,,0.0
4,Fearless,,18,0.0,41,0.0,39,1.0,4,0.0,,0.0,,0.0
6,"Fuck yeah, I got this!  No way I'm going to lose!",(gets eaten by a dragon),26,0.2,39,0.6,19,0.2,57,0.0,81.0,0.0,50.0,0.0
4,Two down.,Number two at bottom of die.,82,0.6666666666666666,45,0.0,75,0.3333333333333333,59,0.0,,0.0,,0.0
4,peacefull,,80,0.0,30,0.6666666666666666,33,0.3333333333333333,53,0.0,,0.0,,0.0
6,The Boy in the Striped Pajamas,,33,0.2,50,0.0,58,0.2,64,0.4,17.0,0.0,21.0,0.2
6,freedom,,8,0.0,11,0.6,59,0.0,58,0.4,63.0,0.0,38.0,0.0
4,are you deaf?,,46,0.3333333333333333,80,0.6666666666666666,16,0.0,13,0.0,,0.0,,0.0
5,I never know what the right thing is!,,37,0.0,66,0.0,83,0.5,49,0.5,75.0,0.0,,0.0
4,Randolph,Some drinks at Randolph are served in Erlenmeyer flasks.,60,0.6666666666666666,46,0.0,62,0.0,54,0.3333333333333333,,0.0,,0.0
4,Ghibli.,,63,0.6666666666666666,51,0.0,35,0.0,10,0.3333333333333333,,0.0,,0.0
4,what are you a machinist?,,6,0.0,50,0.3333333333333333,70,0.0,67,0.6666666666666666,,0.0,,0.0
4,North north west,,9,0.0,56,0.3333333333333333,8,0.6666666666666666,79,0.0,,0.0,,0.0
6,it's the key,,66,0.0,59,0.0,38,0.0,26,0.0,52.0,0.0,42.0,1.0
4,Adventure,,81,0.3333333333333333,4,0.0,63,0.6666666666666666,50,0.0,,0.0,,0.0
5,Under water ,,56,0.25,33,0.0,58,0.5,68,0.0,59.0,0.25,,0.0
4,Grimmauld Place,,46,0.3333333333333333,12,0.0,49,0.0,23,0.6666666666666666,,0.0,,0.0
4,Ouch,,12,0.3333333333333333,19,0.0,3,0.0,75,0.6666666666666666,,0.0,,0.0
6,Alienation ,,46,0.0,20,0.8,81,0.0,1,0.0,25.0,0.0,8.0,0.2
6,"brainwashing. Men used to have expectations of female beauty and behavior, but decades of feminist propaganda have given men the impression that class, manners, femininity, and thin bodies are sexist or misogynistic. Today, a woman can disfigure herself with tattoos and piercings, curse like a sailor, get publicly drunk, cheat, and start fights, yet still be pursued by men who have been trained to think that she is strong and empowered. The ugliest girl in the world, usually a feminist, with just a bit of effort, can have dozens of men pursuing her.",,70,0.8,33,0.0,42,0.0,51,0.2,28.0,0.0,64.0,0.0
6,Thread of life,,67,0.6,21,0.0,49,0.0,79,0.0,74.0,0.0,77.0,0.4
5,Washington and Colorado on a diet!,,2,0.5,35,0.0,67,0.25,55,0.25,82.0,0.0,,0.0
5,Its NICE,It is nice,15,0.0,80,0.0,69,1.0,13,0.0,51.0,0.0,,0.0
6,secret,,40,0.6,70,0.4,64,0.0,56,0.0,55.0,0.0,57.0,0.0
4,Make the imp fly!,,57,0.3333333333333333,75,0.0,33,0.3333333333333333,79,0.3333333333333333,,0.0,,0.0
6,Aphrodite,,51,0.0,60,0.0,65,0.0,22,0.0,56.0,1.0,78.0,0.0
4,Solitude,,73,0.0,53,0.3333333333333333,20,0.6666666666666666,64,0.0,,0.0,,0.0
6,hippocrates,"reminds me of that medical double snake symbol, hippocratic oath",39,0.2,54,0.4,57,0.2,3,0.0,61.0,0.0,17.0,0.2
4,Sly,,77,0.3333333333333333,21,0.3333333333333333,67,0.3333333333333333,49,0.0,,0.0,,0.0
4,8 (9),Planets in the Solar System,38,0.0,47,0.3333333333333333,50,0.6666666666666666,17,0.0,,0.0,,0.0
4,Strings,Held up by strings,63,0.3333333333333333,22,0.0,69,0.6666666666666666,51,0.0,,0.0,,0.0
6,la isla bonita chorus,"lyrics - tropical the island breeze, all of nature wild and free, this is where i long to be",24,0.0,69,0.6,72,0.4,71,0.0,21.0,0.0,33.0,0.0
5,do not pretend,,65,0.25,16,0.5,13,0.0,72,0.0,6.0,0.25,,0.0
4,I can't masturbate,,51,0.3333333333333333,56,0.3333333333333333,67,0.0,7,0.3333333333333333,,0.0,,0.0
4,A world within! ,,68,1.0,56,0.0,65,0.0,55,0.0,,0.0,,0.0
4,Raz,Raz,67,0.0,45,0.6666666666666666,27,0.0,34,0.3333333333333333,,0.0,,0.0
6,People of the book,,80,0.0,54,0.2,32,0.8,84,0.0,18.0,0.0,1.0,0.0
6,Verne's novel,,34,0.0,4,0.0,38,0.0,81,0.0,47.0,0.0,63.0,1.0
4,peril,,58,0.0,75,0.6666666666666666,25,0.3333333333333333,81,0.0,,0.0,,0.0
6,Up late,,8,0.4,36,0.4,16,0.0,55,0.0,54.0,0.2,78.0,0.0
4,"Well, now everything is back as it was. And if history doesn't care that our degenerate friend Fry is his own grandfather, then who are we to judge?",,51,0.3333333333333333,69,0.0,75,0.0,37,0.6666666666666666,,0.0,,0.0
4,Dreamer,,32,0.3333333333333333,45,0.0,41,0.0,42,0.6666666666666666,,0.0,,0.0
6,shoo!  go away ,,42,0.2,24,0.0,60,0.2,39,0.6,18.0,0.0,32.0,0.0
4,Lara Croft,,31,0.3333333333333333,83,0.0,77,0.6666666666666666,58,0.0,,0.0,,0.0
4,Already... ,The man is saying  Already  because the snow is there already.,76,0.3333333333333333,20,0.3333333333333333,63,0.0,77,0.3333333333333333,,0.0,,0.0
4,It is life,,20,0.0,41,0.3333333333333333,68,0.3333333333333333,55,0.3333333333333333,,0.0,,0.0
4,Errands to run,,23,0.0,9,0.6666666666666666,74,0.0,2,0.3333333333333333,,0.0,,0.0
4,Escapism,,4,0.3333333333333333,30,0.6666666666666666,32,0.0,11,0.0,,0.0,,0.0
4," Welcome, your Highness! ",a blue blood.,66,0.6666666666666666,8,0.0,73,0.0,38,0.3333333333333333,,0.0,,0.0
6,Dramatical good-bye,,58,0.2,83,0.6,76,0.0,4,0.0,10.0,0.0,13.0,0.2
6,Lost,,30,0.0,53,0.0,56,0.2,75,0.0,84.0,0.8,22.0,0.0
4,Eat me.,,19,0.3333333333333333,40,0.0,23,0.3333333333333333,18,0.3333333333333333,,0.0,,0.0
4,From within,,66,0.0,69,0.3333333333333333,7,0.0,70,0.6666666666666666,,0.0,,0.0
4,abandon,,83,0.0,11,0.0,76,0.0,41,1.0,,0.0,,0.0
6,I like this ;),,44,0.0,30,0.4,51,0.0,27,0.6,4.0,0.0,48.0,0.0
4,"I fear the tears of the gods, trapped here spinning, as I am.",,68,0.3333333333333333,57,0.0,17,0.6666666666666666,61,0.0,,0.0,,0.0
4,Coming or going?,,33,0.3333333333333333,8,0.0,25,0.0,73,0.6666666666666666,,0.0,,0.0
4,Utopia,,50,0.0,63,0.0,72,0.6666666666666666,4,0.3333333333333333,,0.0,,0.0
4,spirited away,No-Face ,46,0.3333333333333333,27,0.0,26,0.3333333333333333,58,0.3333333333333333,,0.0,,0.0
5,white,,11,0.0,72,0.0,46,1.0,77,0.0,69.0,0.0,,0.0
6,Batman Begins,,42,0.2,18,0.0,24,0.4,48,0.2,27.0,0.2,63.0,0.0
5,Not here,,52,0.0,73,0.0,41,0.0,56,0.75,49.0,0.25,,0.0
6,Secret base,,72,0.0,59,0.2,17,0.0,76,0.4,81.0,0.2,74.0,0.2
6,i wonder...,... if he loves me,53,0.2,61,0.0,60,0.4,66,0.4,42.0,0.0,48.0,0.0
5,Fiddle,,25,0.0,67,0.5,24,0.5,23,0.0,1.0,0.0,,0.0
6,0.000 000 007 51,,4,0.2,84,0.0,46,0.0,68,0.6,47.0,0.2,32.0,0.0
4,Psychoanalysis,,37,0.0,40,1.0,45,0.0,72,0.0,,0.0,,0.0
5,deus ex,,74,0.0,53,0.25,81,0.5,13,0.25,21.0,0.0,,0.0
4,You think this is a game?!,,78,0.0,14,0.3333333333333333,38,0.0,60,0.6666666666666666,,0.0,,0.0
6,Ominous ,,12,0.0,58,0.0,7,0.2,43,0.0,41.0,0.6,3.0,0.2
4,THE PANCAKES ARE MINE,,62,0.0,18,1.0,80,0.0,23,0.0,,0.0,,0.0
6,they live,,73,0.0,49,0.0,50,0.2,45,0.8,66.0,0.0,6.0,0.0
6,Marie,,71,0.4,5,0.0,51,0.0,17,0.0,54.0,0.6,40.0,0.0
4,Seven,,33,0.0,66,0.3333333333333333,82,0.6666666666666666,70,0.0,,0.0,,0.0
4,Different transformation,From degrees F to C,28,0.3333333333333333,3,0.3333333333333333,49,0.3333333333333333,58,0.0,,0.0,,0.0
5,Vin de Recas,creste pe dealuri via,52,0.0,4,0.0,25,0.25,17,0.75,13.0,0.0,,0.0
4,Capitalism,,56,0.0,16,0.0,18,1.0,81,0.0,,0.0,,0.0
4,Pursuit,,1,0.0,3,0.0,32,0.6666666666666666,78,0.3333333333333333,,0.0,,0.0
4,better safe than sorry,,55,0.0,15,0.6666666666666666,76,0.0,39,0.3333333333333333,,0.0,,0.0
6,Peace,It looks like the letters in the sky spell out salam,9,0.0,70,0.0,51,0.0,53,0.0,20.0,0.4,48.0,0.6
6,Perfect pesticides,Applied,24,0.2,71,0.2,68,0.2,17,0.2,6.0,0.0,20.0,0.2
4,What stops many women from having a successful career?,A glass ceiling.,50,0.0,79,0.0,54,0.0,76,1.0,,0.0,,0.0
4,Park,,60,0.0,26,0.0,48,1.0,74,0.0,,0.0,,0.0
6,Animals,,26,0.0,59,0.0,46,0.4,34,0.6,74.0,0.0,19.0,0.0
6,Hiding from slugs?,,20,0.0,19,0.0,11,0.6,64,0.0,80.0,0.4,53.0,0.0
6,happy ending?,,51,0.0,75,0.0,60,0.0,1,0.4,11.0,0.6,4.0,0.0
4,We all have dreams and nightmares.,,33,0.0,3,0.0,78,0.6666666666666666,41,0.3333333333333333,,0.0,,0.0
6,Brad Pitt,Benjamin Button,24,0.2,81,0.0,66,0.4,34,0.0,28.0,0.4,2.0,0.0
6,but it is true,,71,0.2,15,0.0,81,0.4,54,0.0,80.0,0.0,70.0,0.4
4,Not midas,,71,0.0,78,0.0,51,0.0,29,1.0,,0.0,,0.0
4,Bad luck,,25,0.0,44,1.0,8,0.0,57,0.0,,0.0,,0.0
6,"One of the pluses of getting older is you set some limits, methinks.",Nicolas CAGE,76,0.6,48,0.2,59,0.0,37,0.0,81.0,0.0,62.0,0.2
5,choices,,23,0.75,74,0.0,27,0.25,44,0.0,53.0,0.0,,0.0
6,rupture,,4,0.0,76,0.0,3,0.8,77,0.2,31.0,0.0,70.0,0.0
4,The hillssss are alivvvvvve with the sound of muuusicccc....,,76,0.0,34,0.0,24,1.0,55,0.0,,0.0,,0.0
4,Yellow,,72,0.3333333333333333,71,0.6666666666666666,42,0.0,37,0.0,,0.0,,0.0
6,Lev Tolstoj,,1,0.2,26,0.2,7,0.0,79,0.4,70.0,0.2,41.0,0.0
4,Lifeline ,,66,1.0,72,0.0,41,0.0,30,0.0,,0.0,,0.0
4,I have Attention-Deficit Disorder,,9,0.3333333333333333,21,0.0,4,0.0,27,0.6666666666666666,,0.0,,0.0
4,Old friends.,,83,0.3333333333333333,23,0.0,35,0.3333333333333333,44,0.3333333333333333,,0.0,,0.0
6,do you want to be my friend?,,35,0.0,24,0.6,82,0.0,83,0.4,59.0,0.0,81.0,0.0
6,Not up to code,,65,0.2,66,0.0,40,0.0,80,0.4,63.0,0.0,7.0,0.4
4,owls are not what they seem,,7,0.0,79,0.0,53,0.6666666666666666,41,0.3333333333333333,,0.0,,0.0
6,Fun activity,,34,1.0,18,0.0,60,0.0,70,0.0,22.0,0.0,38.0,0.0
6,Hot and cold,,41,0.0,77,0.0,3,1.0,84,0.0,52.0,0.0,47.0,0.0
6,Valiant,,18,0.0,37,0.0,70,0.0,23,0.2,14.0,0.0,39.0,0.8
6,love is blind,,83,0.2,10,0.6,12,0.0,60,0.2,33.0,0.0,34.0,0.0
4,Cycles...,,80,0.3333333333333333,34,0.6666666666666666,51,0.0,62,0.0,,0.0,,0.0
5,Beloved children book,Wizzard of Oz,24,0.75,23,0.25,12,0.0,31,0.0,6.0,0.0,,0.0
4,Praying for Sevens....,,82,1.0,18,0.0,27,0.0,64,0.0,,0.0,,0.0
4,This movie was based on a book written by a man who went through this.,Midnight Express,6,0.0,30,1.0,9,0.0,64,0.0,,0.0,,0.0
4,two,,21,0.3333333333333333,69,0.0,36,0.0,18,0.6666666666666666,,0.0,,0.0
5,dreams comes true,,31,0.75,45,0.25,26,0.0,32,0.0,58.0,0.0,,0.0
4,we're not in kansas anymore,,8,0.3333333333333333,51,0.3333333333333333,12,0.3333333333333333,31,0.0,,0.0,,0.0
4,Bubbles,,60,0.0,47,0.0,4,1.0,53,0.0,,0.0,,0.0
4,Greta Thunberg,,31,0.6666666666666666,4,0.3333333333333333,52,0.0,68,0.0,,0.0,,0.0
6,Alice in Wonderland,,38,0.0,55,0.0,67,0.0,23,1.0,12.0,0.0,37.0,0.0
6,battle!,,64,0.2,67,0.0,23,0.0,74,0.0,19.0,0.8,62.0,0.0
4,der die das in German...,,78,0.0,17,0.6666666666666666,28,0.3333333333333333,18,0.0,,0.0,,0.0
5,abstract,,73,0.25,30,0.0,55,0.5,61,0.0,39.0,0.25,,0.0
6,The ugliness inside the beauty,,61,0.2,29,0.0,31,0.2,38,0.0,2.0,0.2,70.0,0.4
4,I knew I left that somewhere,,40,0.3333333333333333,52,0.3333333333333333,51,0.0,27,0.3333333333333333,,0.0,,0.0
6,welp...,,12,0.6,19,0.2,36,0.0,28,0.0,37.0,0.2,11.0,0.0
4,Waiting for his son,Aegean awaits the return of Theseus,29,0.3333333333333333,8,0.0,44,0.0,72,0.6666666666666666,,0.0,,0.0
6,The Wizard of Oz,a character from the movie :),23,0.0,24,1.0,63,0.0,4,0.0,75.0,0.0,38.0,0.0
6,Jigsaw,The maze looks cut from wood.,60,0.0,37,0.8,61,0.2,78,0.0,56.0,0.0,23.0,0.0
4,Pioneers,,8,0.3333333333333333,14,0.3333333333333333,76,0.0,74,0.3333333333333333,,0.0,,0.0
5,Let's Party!,Let's Party!,27,0.75,82,0.25,69,0.0,71,0.0,39.0,0.0,,0.0
4,The heart of Fantasia.,"Rockbiter: We, we can't wait for a snail. Can I carry you? Tiny:  Don't worry, it's a racing snail.",32,0.3333333333333333,43,0.6666666666666666,57,0.0,12,0.0,,0.0,,0.0
4,target,looks a bit like a target,23,0.3333333333333333,32,0.0,20,0.6666666666666666,75,0.0,,0.0,,0.0
6,It's like Benjamin Button,"Time is going in reverse, going from old to young",34,0.0,17,0.0,48,0.0,28,0.6,7.0,0.4,60.0,0.0
4,We went there,One can assume Bonbon's 1st picture was the main door/window of this castle from the inside,78,0.0,20,0.3333333333333333,63,0.3333333333333333,76,0.3333333333333333,,0.0,,0.0
4,We don't need no education.,,24,0.0,36,0.0,14,0.0,33,1.0,,0.0,,0.0
4,Wind,,63,0.3333333333333333,13,0.0,34,0.3333333333333333,14,0.3333333333333333,,0.0,,0.0
6,searching ,,48,0.2,66,0.6,40,0.2,75,0.0,44.0,0.0,81.0,0.0
6,Burgundy,Castles of Burgundy,70,0.2,24,0.0,20,0.2,75,0.0,38.0,0.0,63.0,0.6
6,Adventure,,64,0.0,73,0.0,51,0.0,25,0.0,84.0,1.0,67.0,0.0
5,Arya is a natural,,70,0.25,50,0.25,83,0.5,26,0.0,19.0,0.0,,0.0
5,somewhere,over the rainbow,64,0.0,31,0.5,8,0.25,11,0.25,53.0,0.0,,0.0
6,This the most crazy act we could ever see,,14,0.0,50,0.2,62,0.0,81,0.4,75.0,0.2,6.0,0.2
6,lethal mistake,,54,0.4,38,0.4,3,0.0,29,0.2,46.0,0.0,77.0,0.0
4,Looking for,Nemo,84,0.3333333333333333,31,0.0,56,0.6666666666666666,59,0.0,,0.0,,0.0
6,Bulatlatin mo,,67,0.0,56,0.4,49,0.6,48,0.0,81.0,0.0,27.0,0.0
4,Growing up,,2,0.0,32,0.0,28,0.0,65,1.0,,0.0,,0.0
