PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,Child paints sky bird,,50,0.0,78,0.0,26,1.0,30,0.0,,0.0,,0.0
6,time,,68,0.0,44,0.0,79,0.0,28,1.0,41.0,0.0,7.0,0.0
4,royal palmistry   ,,65,0.0,29,0.3333333333333333,3,0.0,66,0.6666666666666666,,0.0,,0.0
6,"safe place, or not",,59,0.4,1,0.0,76,0.6,80,0.0,81.0,0.0,50.0,0.0
4,see you lata,,11,0.6666666666666666,32,0.0,72,0.3333333333333333,58,0.0,,0.0,,0.0
6,big brother,,6,0.2,24,0.0,32,0.0,64,0.6,42.0,0.2,2.0,0.0
6,In my hands,,71,0.4,24,0.2,83,0.0,79,0.0,2.0,0.2,45.0,0.2
6,Fear ,,44,0.4,81,0.2,59,0.0,10,0.0,38.0,0.2,64.0,0.2
6, I like to go there in my sleep ,Les Miserables  castle in the clouds  lyrics.,12,0.0,72,0.6,30,0.0,35,0.0,63.0,0.4,76.0,0.0
4,Wrong place,,81,0.0,51,0.3333333333333333,49,0.0,11,0.6666666666666666,,0.0,,0.0
4,Time is a flat circle,,7,1.0,28,0.0,53,0.0,51,0.0,,0.0,,0.0
5,toxic hazard,,66,0.0,67,0.0,3,0.75,47,0.0,49.0,0.25,,0.0
6,Folly,a building with no purpose other than to be aesthetically pleasing in a sublime setting.,2,0.2,65,0.2,12,0.4,33,0.0,18.0,0.0,31.0,0.2
4,unexpected surprise  ,,27,0.0,70,0.6666666666666666,44,0.3333333333333333,11,0.0,,0.0,,0.0
4,huh,,41,0.0,29,1.0,73,0.0,72,0.0,,0.0,,0.0
4,Brighten the world,,51,0.0,4,0.3333333333333333,15,0.3333333333333333,41,0.3333333333333333,,0.0,,0.0
6,despite boundaries,,32,0.6,56,0.0,45,0.2,7,0.0,37.0,0.2,18.0,0.0
6,hot air,,58,0.2,40,0.0,76,0.0,57,0.6,22.0,0.0,26.0,0.2
4,ouch,,18,0.0,61,0.6666666666666666,2,0.3333333333333333,46,0.0,,0.0,,0.0
5,A frog called Maggy,,27,0.25,72,0.0,44,0.5,20,0.25,51.0,0.0,,0.0
4,Teaching and learning,,14,0.0,69,0.3333333333333333,48,0.3333333333333333,28,0.3333333333333333,,0.0,,0.0
4,The Count of Monte Cristo,,77,0.0,39,0.0,30,1.0,82,0.0,,0.0,,0.0
6,3rd Friday,,60,0.6,38,0.0,16,0.0,53,0.0,14.0,0.0,82.0,0.4
4,How Pete felt after getting thrashed by Nigel at Puerto Rico the first time and running to BGA to play 45 more games.  ,,70,0.0,5,0.3333333333333333,62,0.0,81,0.6666666666666666,,0.0,,0.0
6,find yourself,,53,0.4,69,0.0,80,0.0,65,0.2,37.0,0.4,5.0,0.0
6,Self-destruction ,,54,0.2,50,0.6,8,0.2,29,0.0,58.0,0.0,30.0,0.0
4,behind every great man... ,lies a great woman,21,1.0,32,0.0,12,0.0,51,0.0,,0.0,,0.0
4,Madness,The song Our House,23,0.0,65,0.3333333333333333,48,0.0,24,0.6666666666666666,,0.0,,0.0
5,A Metallica album,...and Justice for all,59,0.0,9,0.25,39,0.0,81,0.0,79.0,0.75,,0.0
4,Moulin Rouge,,69,0.3333333333333333,20,0.3333333333333333,82,0.3333333333333333,13,0.0,,0.0,,0.0
5,Paying the iron price,,29,0.0,18,0.75,58,0.0,5,0.0,39.0,0.25,,0.0
5,Waiting for death,,48,0.0,80,0.0,77,0.0,30,0.25,28.0,0.75,,0.0
4,Pride comes before a fall.,,67,0.0,8,0.0,81,0.0,29,1.0,,0.0,,0.0
4,gift,,68,0.0,79,1.0,45,0.0,41,0.0,,0.0,,0.0
6,neverending,==> neverending story,18,0.2,84,0.0,28,0.2,32,0.0,19.0,0.6,50.0,0.0
4,escapee,,41,0.0,56,1.0,76,0.0,23,0.0,,0.0,,0.0
4,Quiet,Sea,35,0.0,60,0.0,72,0.6666666666666666,7,0.3333333333333333,,0.0,,0.0
6,Like some castles,,52,0.2,38,0.6,17,0.0,79,0.0,55.0,0.0,13.0,0.2
5,Why are you so sad?,,41,0.25,36,0.0,46,0.75,59,0.0,4.0,0.0,,0.0
5,Buddhism , ,68,0.5,79,0.25,50,0.25,7,0.0,71.0,0.0,,0.0
5,falling apart,,83,0.25,65,0.0,3,0.25,6,0.5,26.0,0.0,,0.0
6,auch hier ( hier hier),Alchemists,61,0.2,64,0.4,2,0.4,71,0.0,54.0,0.0,3.0,0.0
5,We weave a tangled web in both work and leisure and all throughout life.,,60,0.0,16,0.0,59,0.0,66,0.5,67.0,0.5,,0.0
6,so lonely...,,77,0.0,53,0.2,30,0.2,24,0.0,41.0,0.0,20.0,0.6
5,minimalism,,68,0.5,16,0.0,48,0.25,46,0.25,19.0,0.0,,0.0
5,acid trip,The leaf is huge!  That guy is clearly doing drugs!  :),45,0.0,71,0.5,49,0.5,10,0.0,55.0,0.0,,0.0
4,Watch where your'e going!,,46,0.3333333333333333,63,0.0,78,0.0,84,0.6666666666666666,,0.0,,0.0
6,music,,80,0.4,22,0.2,4,0.2,43,0.0,38.0,0.2,24.0,0.0
6,It's hard,,30,0.2,10,0.0,46,0.2,2,0.4,80.0,0.0,58.0,0.2
4,Quirinus Quirrell ,,9,0.0,24,0.0,70,1.0,36,0.0,,0.0,,0.0
4,The secret,,83,0.0,48,0.0,21,0.0,70,1.0,,0.0,,0.0
4,Narrow escape,,56,0.0,3,0.0,78,1.0,1,0.0,,0.0,,0.0
4,Value of Good Reading,,12,0.0,31,0.0,32,0.6666666666666666,81,0.3333333333333333,,0.0,,0.0
4,tinder,,82,0.0,60,0.6666666666666666,42,0.0,43,0.3333333333333333,,0.0,,0.0
4,I live for it..,,10,0.3333333333333333,61,0.0,32,0.0,69,0.6666666666666666,,0.0,,0.0
6,recursive algorithm,"Chess board, repeating itself inside itself, again and again! :-D",18,0.0,84,0.0,68,0.0,69,0.0,60.0,0.8,11.0,0.2
6,Riga,Black cat.,34,0.2,9,0.0,2,0.4,33,0.2,82.0,0.2,54.0,0.0
5,triplets,,64,0.25,13,0.5,19,0.0,35,0.25,25.0,0.0,,0.0
6,Turn it down,,57,0.0,38,0.2,13,0.2,77,0.0,3.0,0.6,6.0,0.0
4,#BLM,,2,0.0,60,0.6666666666666666,83,0.3333333333333333,64,0.0,,0.0,,0.0
6,animalistic,,35,0.0,46,0.2,45,0.4,78,0.2,74.0,0.2,57.0,0.0
6,The Realm of Hell in the fourth dimension,,76,0.2,24,0.0,61,0.2,3,0.0,27.0,0.0,82.0,0.6
6,Multiverse Theory,,50,0.2,40,0.0,55,0.0,68,0.4,17.0,0.4,23.0,0.0
6,Phase transition,,83,0.0,29,0.4,82,0.2,5,0.0,8.0,0.2,73.0,0.2
5,Winter Wonderland,,24,0.0,49,0.0,46,0.0,9,0.0,76.0,1.0,,0.0
6,Predator,,39,0.0,42,0.0,23,0.0,78,0.2,44.0,0.4,36.0,0.4
6,let's travel!!!!!!!!!! ,,31,0.0,68,0.0,84,0.4,63,0.2,14.0,0.2,4.0,0.2
4,Broken Strings,,11,0.3333333333333333,24,0.0,77,0.0,67,0.6666666666666666,,0.0,,0.0
6,The One Where Phoebe Out Shines Monica,aka: The One With The Dollhouse (S:3 E:20),69,0.6,22,0.4,65,0.0,73,0.0,68.0,0.0,75.0,0.0
4,Mauraders,,67,0.3333333333333333,46,0.0,84,0.3333333333333333,70,0.3333333333333333,,0.0,,0.0
4,the racist card,half the time they;re sad,49,0.0,27,0.3333333333333333,64,0.0,51,0.6666666666666666,,0.0,,0.0
4,Measurement,,79,0.3333333333333333,66,0.3333333333333333,61,0.0,18,0.3333333333333333,,0.0,,0.0
4,pre-Christmas rush,,9,0.6666666666666666,36,0.0,37,0.3333333333333333,3,0.0,,0.0,,0.0
6,Turning!,,12,0.4,80,0.4,63,0.0,52,0.0,31.0,0.0,59.0,0.2
6,rouge silver,the knife is a piece of silverware,39,0.0,46,0.2,67,0.2,76,0.0,73.0,0.4,21.0,0.2
4,The beginning of the end.,Eve and the apple,71,0.0,58,0.0,50,0.6666666666666666,12,0.3333333333333333,,0.0,,0.0
6,How I feel right now about this game,I'm screwed!,44,0.0,13,0.2,80,0.2,11,0.0,53.0,0.0,5.0,0.6
4,Monty Python,,31,0.3333333333333333,77,0.0,62,0.0,29,0.6666666666666666,,0.0,,0.0
6,Complicated,,74,0.2,62,0.0,54,0.6,22,0.0,67.0,0.2,12.0,0.0
6,Orwell,combination of animal farm and 1984,26,0.0,66,0.0,1,0.0,17,0.0,64.0,1.0,73.0,0.0
4,Have you eaten everything?,like my grandma,2,0.3333333333333333,70,0.6666666666666666,57,0.0,18,0.0,,0.0,,0.0
5,Southern oracle,,8,0.0,84,0.25,48,0.5,40,0.25,47.0,0.0,,0.0
4,There will be life after this,,44,0.0,68,0.0,28,1.0,4,0.0,,0.0,,0.0
6,Iceland,,3,0.2,50,0.0,58,0.0,44,0.0,76.0,0.8,4.0,0.0
6,You're going to die.,,39,0.8,28,0.0,66,0.0,75,0.2,29.0,0.0,71.0,0.0
4,Monster hiding the water bender,"From Avatar, this is the 'swamp monster' that can bend the water in the vines to control them and make it look like the swamp is alive ",38,0.0,59,0.3333333333333333,67,0.3333333333333333,72,0.3333333333333333,,0.0,,0.0
6,Its an angel,,42,0.0,26,0.8,32,0.0,30,0.0,76.0,0.2,15.0,0.0
6,ukulele,Over the rainbow ...,31,0.4,52,0.0,22,0.0,27,0.2,82.0,0.4,51.0,0.0
4,free your mind,,60,0.3333333333333333,12,0.0,48,0.3333333333333333,75,0.3333333333333333,,0.0,,0.0
6,Adulthood ,End of infancy,50,0.0,48,0.0,23,0.0,83,0.4,21.0,0.6,19.0,0.0
4,Save me,,78,1.0,59,0.0,32,0.0,64,0.0,,0.0,,0.0
6,Trollhunters,Trollhunters: Tales of Arcadia Tv show,65,0.0,40,0.0,84,0.4,67,0.6,25.0,0.0,5.0,0.0
6,Yippy Kai Yay! 2021 sucks as bad as 2020. Fuck it all.,,83,0.0,27,0.4,4,0.2,46,0.0,76.0,0.4,30.0,0.0
4,getting older stinks.,,14,0.0,6,0.6666666666666666,29,0.3333333333333333,83,0.0,,0.0,,0.0
5,There's Always Something There To Remind Me,Sandie Shaw - puppet on a string,30,0.25,15,0.25,6,0.0,40,0.5,53.0,0.0,,0.0
6,quantum mechanics,,47,0.6,64,0.0,63,0.2,68,0.0,11.0,0.2,18.0,0.0
6,Vatel,french cooker famous by his banquets,4,0.0,62,0.8,45,0.0,80,0.0,83.0,0.2,24.0,0.0
4,Fermi paradox,,79,0.3333333333333333,11,0.0,23,0.0,4,0.6666666666666666,,0.0,,0.0
4,"gula,Laute ","Latin,gula(Gluttony),Laute(eating too expensively)",2,0.0,42,0.0,62,1.0,71,0.0,,0.0,,0.0
6,Galaxy research! ,,17,0.2,63,0.0,74,0.2,7,0.4,53.0,0.0,54.0,0.2
5,Its magic.,,49,0.0,81,0.25,57,0.25,32,0.25,13.0,0.25,,0.0
6,Fly away home.," Ladybird, ladybird, fly away home, your house is on fire, your children will burn. ",74,0.0,50,0.2,26,0.4,13,0.2,75.0,0.2,20.0,0.0
6,ghibli,studio ghibli,83,0.4,1,0.0,27,0.4,63,0.2,73.0,0.0,25.0,0.0
6,All around the world...,,47,0.2,72,0.6,7,0.0,69,0.2,51.0,0.0,34.0,0.0
6,Las Vegas,Devil of Game,42,0.0,82,0.8,84,0.0,5,0.2,74.0,0.0,79.0,0.0
6,Stay aware !,,8,0.0,77,0.2,49,0.2,36,0.6,26.0,0.0,46.0,0.0
6,rabbit gifts,easter,18,0.0,44,0.0,62,0.0,55,1.0,32.0,0.0,37.0,0.0
6,BE Services,,47,0.2,19,0.0,70,0.2,36,0.2,2.0,0.0,12.0,0.4
4,race,,50,0.0,37,0.6666666666666666,51,0.0,25,0.3333333333333333,,0.0,,0.0
6,man's best friend,a book ,6,0.2,83,0.6,32,0.2,62,0.0,50.0,0.0,26.0,0.0
5,Walk,,73,0.25,8,0.25,48,0.0,1,0.25,84.0,0.25,,0.0
4,Time doesn't wait,,3,0.0,79,0.0,75,0.0,7,1.0,,0.0,,0.0
4,Prozac,The Key to your brain,10,0.3333333333333333,68,0.0,40,0.6666666666666666,6,0.0,,0.0,,0.0
6,after party,when the sun rise,16,0.2,72,0.0,5,0.0,62,0.8,69.0,0.0,22.0,0.0
6,You ain't never had a friend like me,Aladdin quote ,75,0.0,78,0.4,38,0.4,6,0.0,24.0,0.2,27.0,0.0
5,Deep river,,3,0.0,59,0.0,66,1.0,75,0.0,41.0,0.0,,0.0
5,c'est une grande mangeuse ,d hommes,27,0.75,11,0.0,71,0.25,38,0.0,21.0,0.0,,0.0
4,Wait for it...,They're all looking for something.,4,0.3333333333333333,70,0.3333333333333333,74,0.0,5,0.3333333333333333,,0.0,,0.0
6,No privacy here anymore...,,11,0.0,65,0.8,53,0.0,20,0.2,36.0,0.0,21.0,0.0
4,Movie in your mind,,7,0.0,68,0.3333333333333333,53,0.3333333333333333,81,0.3333333333333333,,0.0,,0.0
4,Portia,From the Merchant of Venice (a pound of flesh),51,0.3333333333333333,11,0.0,79,0.3333333333333333,62,0.3333333333333333,,0.0,,0.0
4,Apparently there is nothing wrong here. But if you look closer you will realize that.....,...that the color of the melted wax is not the same of the candle,35,0.0,17,0.0,77,0.3333333333333333,34,0.6666666666666666,,0.0,,0.0
4,Oh deer...,,61,0.0,46,1.0,80,0.0,8,0.0,,0.0,,0.0
6,privilege  ,,65,0.0,34,0.0,29,0.2,42,0.0,14.0,0.8,83.0,0.0
4,Alice in Wonderland,,23,1.0,19,0.0,6,0.0,7,0.0,,0.0,,0.0
4,Hunger,,75,0.3333333333333333,70,0.6666666666666666,51,0.0,45,0.0,,0.0,,0.0
6,More and more,,69,0.0,62,0.6,50,0.0,40,0.0,55.0,0.2,9.0,0.2
4,Wanderer,The walking stick,8,0.6666666666666666,4,0.3333333333333333,49,0.0,24,0.0,,0.0,,0.0
4,Mickey Mouse,,53,0.0,23,0.6666666666666666,74,0.3333333333333333,44,0.0,,0.0,,0.0
4,What day is this?,,10,0.3333333333333333,65,0.3333333333333333,24,0.0,62,0.3333333333333333,,0.0,,0.0
6,Parker,,59,0.0,61,0.0,32,0.2,65,0.0,5.0,0.2,6.0,0.6
6,Michael Crichton's JURASSIC PARK,,24,0.0,2,0.0,67,0.0,49,0.2,25.0,0.0,78.0,0.8
5,Can we please stop talking about underage girls on the dark web,,54,0.0,60,0.25,3,0.0,8,0.5,48.0,0.25,,0.0
6,day after day after day for the last God knows how many years,,63,0.0,12,0.0,78,0.0,76,0.4,27.0,0.0,7.0,0.6
5,The wind is pissed.,,26,0.0,76,0.0,61,0.75,29,0.0,33.0,0.25,,0.0
6,Yellow,,19,0.0,65,0.0,18,0.4,42,0.0,39.0,0.0,5.0,0.6
6,Temptation,,71,0.6,62,0.4,6,0.0,78,0.0,29.0,0.0,79.0,0.0
5,Bureaucracy,,84,0.0,37,0.25,14,0.5,48,0.25,20.0,0.0,,0.0
5,Rear Window,,65,0.25,76,0.0,30,0.25,80,0.5,48.0,0.0,,0.0
4," I've had enough practical jokes for one evening. Good night, future boy!   ",,61,0.0,53,0.3333333333333333,1,0.3333333333333333,76,0.3333333333333333,,0.0,,0.0
6,We cannot see those in the city...,... city lights don't let us see the stars!,64,0.0,48,0.4,33,0.0,74,0.4,4.0,0.0,49.0,0.2
5,It's magic,,7,0.0,55,0.0,69,0.5,71,0.0,32.0,0.5,,0.0
6,Tupac,Wrote a poem about a flower growing through concrete,82,0.4,61,0.2,39,0.0,28,0.0,6.0,0.4,11.0,0.0
4,...I lick his back...,,62,0.0,26,0.6666666666666666,81,0.0,64,0.3333333333333333,,0.0,,0.0
4,Covid,,11,0.0,17,0.6666666666666666,14,0.0,3,0.3333333333333333,,0.0,,0.0
6,The end & the beginning,of love story,43,0.2,37,0.4,60,0.0,31,0.2,42.0,0.0,46.0,0.2
6,Athena,,14,0.0,11,0.0,73,0.2,79,0.4,40.0,0.2,58.0,0.2
6,Led Zep,Stairway to heaven,58,0.0,38,0.0,35,0.0,52,0.0,12.0,1.0,13.0,0.0
6,Inside out,,78,0.2,70,0.2,71,0.0,23,0.0,16.0,0.4,40.0,0.2
5,I'll be there in just a second!More like minute.,,14,0.25,64,0.5,32,0.0,72,0.25,8.0,0.0,,0.0
5,Wait! Not that one...,,41,0.0,32,0.25,74,0.25,77,0.0,67.0,0.5,,0.0
4,Giant leap,"That's one small step for (a) snail, one giant leap for snailkind (wink, wink).",17,0.0,32,0.3333333333333333,26,0.0,12,0.6666666666666666,,0.0,,0.0
6,This arrival will be late,,52,0.2,23,0.2,36,0.0,10,0.4,19.0,0.2,1.0,0.0
5,Wack a mole,,81,0.25,82,0.0,24,0.0,74,0.75,50.0,0.0,,0.0
4,That's the saddest story I ever heard.,,32,0.0,30,0.0,75,0.0,46,1.0,,0.0,,0.0
6,Titanic redux,,69,0.0,72,0.8,78,0.0,60,0.0,48.0,0.0,14.0,0.2
6,Medieval,theatre,43,0.0,70,0.0,23,0.8,54,0.0,62.0,0.2,36.0,0.0
4,Destiny,,47,0.0,23,1.0,37,0.0,48,0.0,,0.0,,0.0
6,christmas ,feast after feast,50,0.0,62,1.0,34,0.0,80,0.0,28.0,0.0,41.0,0.0
6,Follow the yellow brick road,,24,0.8,81,0.0,37,0.2,8,0.0,63.0,0.0,55.0,0.0
5,our brain is a mystery,,23,0.0,36,0.25,40,0.5,6,0.25,53.0,0.0,,0.0
4,Hogwart,"In Hogwart were magic, living paintings",27,0.3333333333333333,45,0.0,57,0.6666666666666666,8,0.0,,0.0,,0.0
5,My precious,,36,0.0,58,0.25,43,0.0,51,0.75,66.0,0.0,,0.0
4,Functioning chameleon circuit,,9,0.3333333333333333,20,0.3333333333333333,74,0.3333333333333333,70,0.0,,0.0,,0.0
4,Say mom I love her,,35,0.0,59,0.0,78,0.3333333333333333,63,0.6666666666666666,,0.0,,0.0
5,Stormy things,,15,0.5,57,0.5,10,0.0,72,0.0,84.0,0.0,,0.0
6,"NEW DAY, NEW BEGINNING, NEW HOPE, NEW WAY OF LIFE.",,61,0.2,20,0.2,63,0.0,50,0.2,55.0,0.0,76.0,0.4
4,LATELY IVE BEEN IVE BEEN THINKING,I WANT U TO B HAPPIER I WANT Y TO BEE HAPPOUER,26,0.3333333333333333,10,0.0,83,0.3333333333333333,65,0.3333333333333333,,0.0,,0.0
4,brave ,,10,0.0,36,0.6666666666666666,32,0.0,43,0.3333333333333333,,0.0,,0.0
4,sky,,48,0.6666666666666666,63,0.0,31,0.0,26,0.3333333333333333,,0.0,,0.0
5,Weathered,,3,0.0,8,0.75,10,0.25,50,0.0,35.0,0.0,,0.0
4,story, ,50,0.3333333333333333,16,0.6666666666666666,28,0.0,4,0.0,,0.0,,0.0
4,maybe kane eats it for dinner O.o,,41,0.6666666666666666,76,0.0,43,0.0,38,0.3333333333333333,,0.0,,0.0
5,Jenny Agutter 1981,Film: An American werewolf in London ,62,0.0,22,0.0,41,0.0,16,0.0,36.0,1.0,,0.0
6,Archery,,69,0.4,83,0.4,77,0.0,23,0.0,39.0,0.0,10.0,0.2
4,Easy choice,,33,0.0,10,0.0,55,0.0,1,1.0,,0.0,,0.0
4,"Undying within spirits living, springing forth eternal time and time again, to sever rhyme and meter of that which to joy offense raises ",The light of hope,16,0.6666666666666666,79,0.0,61,0.0,73,0.3333333333333333,,0.0,,0.0
4,Conundrum ,a choice ,37,0.3333333333333333,28,0.6666666666666666,21,0.0,13,0.0,,0.0,,0.0
4,Manifesting,,20,0.0,32,0.6666666666666666,44,0.3333333333333333,38,0.0,,0.0,,0.0
5,Nothing is impossible,,63,0.0,44,0.25,70,0.25,57,0.25,43.0,0.25,,0.0
6,Defies logic,,31,0.0,79,0.8,39,0.0,61,0.0,37.0,0.2,40.0,0.0
6,It's a trap!,,36,0.2,80,0.0,11,0.0,27,0.0,25.0,0.2,37.0,0.6
6,Luring...,luring people to the music,49,0.6,69,0.2,62,0.2,76,0.0,37.0,0.0,6.0,0.0
5,Perseus did not suffer this fate.,Perseus killed Medusa and was not turned to stone.,42,0.0,68,0.0,29,1.0,25,0.0,14.0,0.0,,0.0
6,Moto racing,,68,0.0,1,0.0,10,0.0,34,0.4,84.0,0.2,57.0,0.4
4,Where do we go?,,80,0.0,8,0.3333333333333333,31,0.6666666666666666,9,0.0,,0.0,,0.0
5,Bad luck,Black cats are supposed to give bad luck,42,0.5,82,0.5,39,0.0,53,0.0,81.0,0.0,,0.0
5,ancient rome,,7,0.25,19,0.5,62,0.25,59,0.0,12.0,0.0,,0.0
6,Ben Killer,,8,0.0,62,0.2,23,0.0,27,0.2,28.0,0.0,2.0,0.6
4,beauty and the beast,,77,0.0,75,0.0,83,0.3333333333333333,43,0.6666666666666666,,0.0,,0.0
6,Hamlet,play within a play,12,0.0,79,0.2,17,0.0,70,0.2,67.0,0.2,5.0,0.4
5,Bladerunner,,15,0.0,40,0.5,39,0.25,75,0.25,61.0,0.0,,0.0
6,medieval fantasy tale,,39,0.8,32,0.2,65,0.0,31,0.0,56.0,0.0,53.0,0.0
4,It's a trap! ,,62,0.3333333333333333,71,0.3333333333333333,67,0.3333333333333333,81,0.0,,0.0,,0.0
4,Imagination,,26,0.3333333333333333,40,0.6666666666666666,63,0.0,32,0.0,,0.0,,0.0
4,Inkheart,"Inkheart is the title of the book in which the hero reading the book, unwittingly invokes her characters to the real world. ",70,0.0,81,0.6666666666666666,9,0.3333333333333333,17,0.0,,0.0,,0.0
6,Love and Beauty.,,56,0.0,31,0.4,72,0.4,42,0.2,17.0,0.0,36.0,0.0
5,Choose my damn card!,,58,0.0,78,0.25,71,0.5,32,0.0,54.0,0.25,,0.0
4,Wind,in his/her hair,58,0.0,33,0.3333333333333333,73,0.6666666666666666,24,0.0,,0.0,,0.0
5,NaOH,,65,0.0,54,0.5,25,0.5,73,0.0,1.0,0.0,,0.0
4,important,"cuz like, what if you're lost in the woods, right",84,0.3333333333333333,6,0.3333333333333333,30,0.0,15,0.3333333333333333,,0.0,,0.0
5,Hunger,,78,0.25,72,0.0,71,0.5,43,0.25,13.0,0.0,,0.0
4,Escape,,10,0.0,65,0.6666666666666666,45,0.0,37,0.3333333333333333,,0.0,,0.0
4,David Bowie,,1,0.3333333333333333,5,0.3333333333333333,30,0.0,37,0.3333333333333333,,0.0,,0.0
4,I am IRONMAN,nananananna nananan,27,0.0,52,0.3333333333333333,9,0.6666666666666666,24,0.0,,0.0,,0.0
6,letter,seeb okay,54,0.2,50,0.0,26,0.0,37,0.0,48.0,0.4,32.0,0.4
6,Tight but nice,,51,0.8,21,0.0,30,0.2,17,0.0,47.0,0.0,65.0,0.0
6,Covid 19 ,,59,0.0,80,0.6,17,0.2,76,0.2,3.0,0.0,62.0,0.0
6,King,King of the Castle,2,0.2,27,0.0,18,0.0,38,0.0,62.0,0.2,63.0,0.6
6,"These are the two most important things in life, but you can never get both.",Love and Freedom,21,0.2,45,0.0,42,0.8,13,0.0,31.0,0.0,54.0,0.0
4,Happy,,24,1.0,45,0.0,13,0.0,64,0.0,,0.0,,0.0
5,Are we out of the woods yet?,,25,0.0,56,0.0,8,0.0,41,1.0,29.0,0.0,,0.0
4,Melancholy,,5,1.0,53,0.0,33,0.0,75,0.0,,0.0,,0.0
6,Honeybadger,,24,0.0,18,0.0,46,0.0,31,0.2,39.0,0.8,23.0,0.0
4,"12*3, 12*2, 12*3",Hourglass dimensions. ,69,0.3333333333333333,30,0.0,50,0.0,28,0.6666666666666666,,0.0,,0.0
6,Ask your doctor about Wellbutrin.,,2,0.0,9,0.2,83,0.4,5,0.4,72.0,0.0,26.0,0.0
6,Do not do anything that could hurt you in the near future,,50,0.2,54,0.2,11,0.0,31,0.2,25.0,0.0,67.0,0.4
4,Shrek,,45,0.6666666666666666,62,0.3333333333333333,39,0.0,15,0.0,,0.0,,0.0
6,choices and decisions define you,,67,0.2,26,0.0,21,0.2,37,0.2,79.0,0.4,43.0,0.0
6,Mine!,,74,0.0,44,0.4,78,0.4,39,0.0,35.0,0.0,81.0,0.2
4,Gambit,,60,0.3333333333333333,37,0.3333333333333333,81,0.0,23,0.3333333333333333,,0.0,,0.0
6,oxigen,"without, the candle couldn't burn",4,0.2,44,0.0,53,0.2,77,0.2,68.0,0.4,12.0,0.0
6,keep spinning ,,50,0.0,34,0.6,22,0.2,42,0.2,29.0,0.0,44.0,0.0
6,it is not over yet,there is still some food,2,0.0,70,0.2,44,0.2,42,0.4,62.0,0.2,3.0,0.0
4,I have no idea how you would write a good clue for this card.,Just to see what you would pick.,50,0.3333333333333333,9,0.3333333333333333,56,0.0,27,0.3333333333333333,,0.0,,0.0
4,Diet,,30,0.3333333333333333,2,0.3333333333333333,67,0.3333333333333333,78,0.0,,0.0,,0.0
4,laaaaaaaaaaa,,29,0.0,1,0.0,34,0.6666666666666666,13,0.3333333333333333,,0.0,,0.0
4,sleep,,74,0.0,58,0.0,69,0.0,30,1.0,,0.0,,0.0
6,Give me,Give me liberty (the statue underwater),39,0.6,44,0.0,3,0.0,58,0.2,78.0,0.2,82.0,0.0
6,a journey,,8,0.4,12,0.0,75,0.0,29,0.0,72.0,0.0,31.0,0.6
4,What a variety!,,62,0.3333333333333333,40,0.0,16,0.0,49,0.6666666666666666,,0.0,,0.0
4,meow,,82,1.0,69,0.0,61,0.0,83,0.0,,0.0,,0.0
4,dome,,1,0.0,80,0.3333333333333333,19,0.3333333333333333,40,0.3333333333333333,,0.0,,0.0
4,loneliness,,10,0.0,20,0.3333333333333333,5,0.6666666666666666,72,0.0,,0.0,,0.0
6,HADJIME,Judo  ,22,0.0,40,0.0,5,0.2,82,0.4,6.0,0.2,19.0,0.2
4,face,,46,0.3333333333333333,40,0.3333333333333333,2,0.3333333333333333,6,0.0,,0.0,,0.0
4,Just the  man for the job,,24,0.3333333333333333,53,0.3333333333333333,29,0.3333333333333333,58,0.0,,0.0,,0.0
4,Hogwarts,,22,0.0,54,1.0,41,0.0,38,0.0,,0.0,,0.0
6,How could I have guessed the taste would be so sweet?,,27,0.0,44,0.0,54,0.4,60,0.4,29.0,0.0,3.0,0.2
6,The path less traveled,Going on an adventure!,33,0.0,73,0.0,10,0.0,31,1.0,54.0,0.0,11.0,0.0
4,Flashlight,,31,0.0,53,1.0,55,0.0,77,0.0,,0.0,,0.0
6,It's sad if you have to abandon your hobby.........,,22,1.0,52,0.0,81,0.0,13,0.0,75.0,0.0,8.0,0.0
6,"Oh great captain, you are wrong on at least two counts.","The ship is not only in the desert, it seems to be in the air too.",72,0.2,81,0.0,56,0.0,6,0.0,64.0,0.2,52.0,0.6
6,versatile personality,versatile personality,5,0.2,21,0.2,9,0.2,74,0.2,24.0,0.2,70.0,0.0
6,"Feed me, Seymore. ",,25,0.4,36,0.2,71,0.0,62,0.2,24.0,0.0,78.0,0.2
5,UK monarchy,,33,0.0,65,0.0,18,0.5,29,0.5,53.0,0.0,,0.0
6,Nacre,,56,0.6,26,0.0,44,0.0,20,0.2,25.0,0.0,11.0,0.2
4,Fate,,28,0.6666666666666666,51,0.0,79,0.3333333333333333,15,0.0,,0.0,,0.0
6,Archimedes,,66,0.0,17,0.0,30,0.2,74,0.0,72.0,0.4,12.0,0.4
6,What did Jack get for that cow?!?,Magic Beans (Jack & the Beanstalk),12,0.2,49,0.2,82,0.0,4,0.0,25.0,0.6,41.0,0.0
5,Fire Swamp,,6,0.0,53,0.25,3,0.25,25,0.5,81.0,0.0,,0.0
5,Leave by chance,,22,0.25,57,0.0,26,0.0,56,0.5,65.0,0.25,,0.0
